,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
544,z_1|participant_id_offset[52],0.163,0.613,-1.049,1.247,0.021,0.015,872.0,849.0,
545,z_1|participant_id_offset[53],-1.587,0.692,-2.857,-0.27,0.022,0.016,986.0,1025.0,
546,z_1|participant_id_offset[54],-1.566,0.734,-2.99,-0.189,0.025,0.018,841.0,1016.0,
547,z_1|participant_id_offset[55],0.349,0.641,-0.87,1.543,0.019,0.014,1087.0,1006.0,
548,z_1|participant_id_offset[56],0.156,0.659,-1.108,1.337,0.021,0.015,949.0,939.0,
549,z_1|participant_id_offset[57],-0.342,0.578,-1.442,0.709,0.019,0.013,968.0,983.0,
550,z_1|participant_id_offset[58],-0.531,0.954,-2.356,1.19,0.029,0.021,1065.0,1024.0,
551,z_1|participant_id_offset[59],-0.29,0.774,-1.683,1.138,0.024,0.017,1039.0,880.0,
552,z_1|participant_id_offset[60],2.002,0.811,0.418,3.462,0.027,0.019,895.0,941.0,
553,z_1|participant_id_offset[61],-0.309,0.731,-1.707,1.028,0.023,0.018,986.0,854.0,
554,z_1|participant_id_offset[62],-0.497,0.774,-2.031,0.89,0.025,0.018,950.0,1071.0,
555,z_1|participant_id_offset[63],-0.41,0.664,-1.639,0.905,0.021,0.015,1006.0,944.0,
556,z_1|participant_id_offset[64],-0.861,0.679,-2.15,0.352,0.025,0.018,730.0,748.0,
557,z_1|participant_id_offset[65],0.722,0.723,-0.59,2.151,0.024,0.017,914.0,895.0,
558,z_1|participant_id_offset[66],-0.181,1.007,-2.201,1.577,0.03,0.022,1103.0,976.0,
559,z_1|participant_id_offset[67],-0.459,0.758,-1.91,0.836,0.025,0.018,913.0,983.0,
560,z_1|participant_id_offset[68],-0.469,0.748,-1.944,0.931,0.023,0.017,1082.0,915.0,
561,z_1|participant_id_offset[69],-0.551,0.921,-2.316,1.153,0.03,0.022,946.0,740.0,
562,t_1|participant_id_sigma,0.259,0.073,0.135,0.39,0.002,0.002,917.0,865.0,
563,a_1|participant_id_sigma,0.346,0.05,0.256,0.44,0.002,0.001,998.0,934.0,
564,a_1|participant_id[1],-0.326,0.255,-0.865,0.104,0.008,0.006,948.0,1021.0,
565,a_1|participant_id[2],0.556,0.267,0.024,1.01,0.009,0.006,966.0,697.0,
566,a_1|participant_id[3],0.269,0.328,-0.361,0.861,0.011,0.008,895.0,787.0,
567,a_1|participant_id[4],-0.576,0.221,-0.99,-0.154,0.007,0.005,1015.0,874.0,
568,a_1|participant_id[5],0.519,0.301,-0.054,1.062,0.01,0.007,960.0,944.0,
569,a_1|participant_id[6],-0.209,0.289,-0.725,0.327,0.009,0.007,1060.0,973.0,
570,a_1|participant_id[7],0.194,0.22,-0.224,0.612,0.007,0.005,902.0,759.0,
571,a_1|participant_id[8],0.822,0.27,0.261,1.276,0.008,0.006,1024.0,943.0,
572,a_1|participant_id[9],0.488,0.254,0.018,0.957,0.008,0.006,1019.0,845.0,
573,a_1|participant_id[10],0.65,0.249,0.142,1.081,0.008,0.006,1013.0,935.0,
574,a_1|participant_id[11],0.172,0.278,-0.331,0.697,0.009,0.006,954.0,960.0,
575,a_1|participant_id[12],0.643,0.238,0.189,1.102,0.008,0.005,1009.0,874.0,
576,a_1|participant_id[13],0.245,0.26,-0.246,0.741,0.009,0.006,902.0,900.0,
577,a_1|participant_id[14],-0.943,0.236,-1.371,-0.527,0.008,0.006,933.0,906.0,
578,a_1|participant_id[15],-0.604,0.258,-1.093,-0.11,0.009,0.006,895.0,982.0,
579,a_1|participant_id[16],-0.29,0.294,-0.832,0.246,0.01,0.007,903.0,947.0,
580,a_1|participant_id[17],-0.247,0.252,-0.708,0.229,0.009,0.006,887.0,937.0,
581,a_1|participant_id[18],0.632,0.263,0.183,1.171,0.009,0.006,845.0,934.0,
582,a_1|participant_id[19],0.348,0.241,-0.078,0.825,0.008,0.005,979.0,938.0,
583,a_1|participant_id[20],0.156,0.405,-0.629,0.893,0.013,0.01,984.0,981.0,
584,a_1|participant_id[21],0.145,0.255,-0.316,0.645,0.009,0.006,847.0,942.0,
585,a_1|participant_id[22],0.304,0.261,-0.124,0.834,0.009,0.006,903.0,911.0,
586,a_1|participant_id[23],0.114,0.234,-0.319,0.544,0.008,0.005,957.0,930.0,
587,a_1|participant_id[24],0.17,0.232,-0.256,0.595,0.007,0.005,976.0,972.0,
588,a_1|participant_id[25],0.514,0.345,-0.129,1.143,0.011,0.008,950.0,983.0,
589,a_1|participant_id[26],-0.203,0.313,-0.739,0.412,0.01,0.007,919.0,821.0,
590,a_1|participant_id[27],-0.462,0.269,-0.929,0.056,0.009,0.006,868.0,781.0,
591,a_1|participant_id[28],-0.093,0.277,-0.604,0.408,0.009,0.007,892.0,790.0,
592,a_1|participant_id[29],0.337,0.253,-0.145,0.781,0.008,0.006,967.0,697.0,
593,a_1|participant_id[30],0.987,0.261,0.499,1.48,0.008,0.006,997.0,984.0,
594,a_1|participant_id[31],-0.11,0.267,-0.592,0.411,0.009,0.006,884.0,956.0,
595,a_1|participant_id[32],-1.108,0.23,-1.55,-0.693,0.007,0.005,1016.0,797.0,
596,a_1|participant_id[33],-0.935,0.256,-1.431,-0.486,0.009,0.006,911.0,787.0,
597,a_1|participant_id[34],-0.865,0.226,-1.303,-0.473,0.007,0.005,954.0,691.0,
598,a_1|participant_id[35],0.103,0.246,-0.346,0.594,0.008,0.006,922.0,908.0,
599,a_1|participant_id[36],0.37,0.27,-0.159,0.855,0.009,0.006,941.0,977.0,
600,a_1|participant_id[37],-0.053,0.238,-0.546,0.358,0.008,0.005,973.0,874.0,
601,a_1|participant_id[38],0.009,0.227,-0.443,0.427,0.007,0.005,1019.0,1009.0,
602,a_1|participant_id[39],-0.909,0.25,-1.386,-0.483,0.008,0.006,906.0,813.0,
603,a_1|participant_id[40],0.661,0.269,0.21,1.225,0.009,0.006,960.0,963.0,
604,a_1|participant_id[41],0.327,0.251,-0.131,0.799,0.008,0.006,933.0,871.0,
605,a_1|participant_id[42],0.52,0.252,0.036,0.969,0.008,0.006,1002.0,873.0,
606,a_1|participant_id[43],-0.644,0.252,-1.119,-0.182,0.008,0.006,1017.0,850.0,
607,a_1|participant_id[44],0.266,0.273,-0.256,0.76,0.009,0.006,961.0,841.0,
608,a_1|participant_id[45],0.051,0.262,-0.47,0.518,0.009,0.006,943.0,833.0,
609,a_1|participant_id[46],0.433,0.281,-0.074,0.943,0.009,0.006,1020.0,977.0,
610,a_1|participant_id[47],0.333,0.272,-0.162,0.838,0.009,0.006,921.0,819.0,
611,a_1|participant_id[48],0.595,0.276,0.083,1.133,0.009,0.006,978.0,895.0,
612,a_1|participant_id[49],0.489,0.34,-0.137,1.12,0.011,0.008,959.0,941.0,
613,a_1|participant_id[50],-0.48,0.226,-0.883,-0.073,0.007,0.005,939.0,954.0,
614,a_1|participant_id[51],0.169,0.292,-0.427,0.636,0.009,0.007,1075.0,945.0,
615,a_1|participant_id[52],0.434,0.284,-0.079,0.98,0.009,0.007,963.0,865.0,
616,a_1|participant_id[53],0.545,0.227,0.149,0.997,0.008,0.006,901.0,948.0,
617,a_1|participant_id[54],0.197,0.295,-0.336,0.791,0.01,0.007,927.0,892.0,
618,a_1|participant_id[55],-0.228,0.272,-0.706,0.307,0.009,0.006,991.0,676.0,
619,a_1|participant_id[56],0.634,0.262,0.107,1.081,0.008,0.006,1007.0,757.0,
620,a_1|participant_id[57],0.066,0.242,-0.402,0.51,0.008,0.006,923.0,696.0,
621,a_1|participant_id[58],0.507,0.289,-0.04,1.009,0.01,0.007,918.0,842.0,
622,a_1|participant_id[59],-0.431,0.281,-0.969,0.101,0.009,0.006,956.0,865.0,
623,a_1|participant_id[60],0.216,0.246,-0.243,0.668,0.008,0.005,1014.0,936.0,
624,a_1|participant_id[61],-0.485,0.244,-0.921,-0.013,0.008,0.006,921.0,983.0,
625,a_1|participant_id[62],0.437,0.26,-0.001,0.957,0.008,0.006,947.0,908.0,
626,a_1|participant_id[63],0.019,0.262,-0.506,0.475,0.009,0.006,938.0,794.0,
627,a_1|participant_id[64],0.022,0.229,-0.414,0.44,0.007,0.005,949.0,934.0,
628,a_1|participant_id[65],0.769,0.283,0.214,1.271,0.009,0.007,925.0,825.0,
629,a_1|participant_id[66],0.08,0.36,-0.634,0.72,0.011,0.009,1052.0,976.0,
630,a_1|participant_id[67],0.531,0.25,0.019,0.975,0.008,0.006,1015.0,942.0,
631,a_1|participant_id[68],0.146,0.245,-0.305,0.638,0.008,0.006,970.0,901.0,
632,a_1|participant_id[69],0.077,0.261,-0.456,0.541,0.008,0.006,1040.0,975.0,
633,a_1|participant_id_offset[1],-0.933,0.707,-2.269,0.356,0.023,0.016,959.0,943.0,
634,a_1|participant_id_offset[2],1.666,0.843,0.077,3.124,0.027,0.019,967.0,834.0,
635,a_1|participant_id_offset[3],0.846,0.983,-1.191,2.545,0.033,0.024,915.0,627.0,
636,a_1|participant_id_offset[4],-1.692,0.655,-2.906,-0.458,0.02,0.015,1056.0,952.0,
637,a_1|participant_id_offset[5],1.567,0.943,-0.134,3.405,0.03,0.021,966.0,944.0,
638,a_1|participant_id_offset[6],-0.585,0.812,-2.127,0.926,0.025,0.018,1077.0,1025.0,
639,a_1|participant_id_offset[7],0.573,0.636,-0.655,1.722,0.02,0.015,970.0,849.0,
640,a_1|participant_id_offset[8],2.443,0.893,0.727,4.071,0.028,0.02,1015.0,909.0,
641,a_1|participant_id_offset[9],1.445,0.774,-0.069,2.824,0.024,0.017,1024.0,845.0,
642,a_1|participant_id_offset[10],1.921,0.767,0.477,3.303,0.024,0.017,1016.0,930.0,
643,a_1|participant_id_offset[11],0.545,0.824,-0.995,2.097,0.026,0.019,969.0,781.0,
644,a_1|participant_id_offset[12],1.9,0.742,0.536,3.243,0.023,0.016,1025.0,815.0,
645,a_1|participant_id_offset[13],0.719,0.754,-0.649,2.169,0.025,0.018,887.0,939.0,
646,a_1|participant_id_offset[14],-2.756,0.667,-4.062,-1.627,0.022,0.015,954.0,944.0,
647,a_1|participant_id_offset[15],-1.785,0.78,-3.377,-0.441,0.026,0.018,916.0,901.0,
648,a_1|participant_id_offset[16],-0.815,0.811,-2.379,0.6,0.027,0.019,933.0,906.0,
649,a_1|participant_id_offset[17],-0.703,0.705,-1.949,0.655,0.023,0.016,916.0,884.0,
650,a_1|participant_id_offset[18],1.888,0.84,0.454,3.57,0.028,0.02,884.0,854.0,
651,a_1|participant_id_offset[19],1.037,0.72,-0.303,2.369,0.023,0.016,981.0,943.0,
652,a_1|participant_id_offset[20],0.514,1.183,-1.878,2.583,0.038,0.027,959.0,981.0,
653,a_1|participant_id_offset[21],0.43,0.738,-0.972,1.835,0.025,0.018,868.0,981.0,
654,a_1|participant_id_offset[22],0.904,0.764,-0.38,2.369,0.025,0.018,915.0,973.0,
655,a_1|participant_id_offset[23],0.328,0.674,-0.881,1.588,0.022,0.015,974.0,952.0,
656,a_1|participant_id_offset[24],0.507,0.673,-0.783,1.668,0.021,0.015,993.0,955.0,
657,a_1|participant_id_offset[25],1.569,1.079,-0.538,3.544,0.035,0.026,952.0,983.0,
658,a_1|participant_id_offset[26],-0.55,0.868,-2.044,1.155,0.028,0.02,932.0,708.0,
659,a_1|participant_id_offset[27],-1.375,0.81,-2.788,0.225,0.028,0.02,835.0,732.0,
660,a_1|participant_id_offset[28],-0.24,0.788,-1.574,1.289,0.026,0.018,896.0,944.0,
661,a_1|participant_id_offset[29],1.02,0.773,-0.35,2.504,0.025,0.019,975.0,865.0,
662,a_1|participant_id_offset[30],2.892,0.769,1.44,4.333,0.025,0.018,935.0,917.0,
663,a_1|participant_id_offset[31],-0.303,0.765,-1.701,1.195,0.026,0.019,854.0,839.0,
664,a_1|participant_id_offset[32],-3.258,0.743,-4.778,-1.994,0.023,0.016,1061.0,1023.0,
665,a_1|participant_id_offset[33],-2.75,0.794,-4.182,-1.187,0.027,0.019,885.0,832.0,
666,a_1|participant_id_offset[34],-2.551,0.717,-3.912,-1.294,0.023,0.016,981.0,778.0,
667,a_1|participant_id_offset[35],0.303,0.71,-0.956,1.683,0.023,0.016,931.0,898.0,
668,a_1|participant_id_offset[36],1.117,0.821,-0.483,2.569,0.027,0.019,951.0,983.0,
669,a_1|participant_id_offset[37],-0.158,0.691,-1.47,1.227,0.022,0.016,999.0,983.0,
670,a_1|participant_id_offset[38],0.021,0.653,-1.209,1.205,0.021,0.015,1013.0,943.0,
671,a_1|participant_id_offset[39],-2.661,0.729,-4.017,-1.35,0.025,0.018,887.0,905.0,
672,a_1|participant_id_offset[40],1.95,0.806,0.515,3.539,0.025,0.018,1003.0,904.0,
673,a_1|participant_id_offset[41],0.988,0.759,-0.306,2.542,0.025,0.017,947.0,862.0,
674,a_1|participant_id_offset[42],1.554,0.793,0.04,3.0,0.025,0.018,999.0,749.0,
675,a_1|participant_id_offset[43],-1.883,0.727,-3.161,-0.482,0.024,0.017,964.0,849.0,
676,a_1|participant_id_offset[44],0.806,0.814,-0.658,2.314,0.026,0.019,971.0,983.0,
677,a_1|participant_id_offset[45],0.179,0.759,-1.275,1.592,0.025,0.017,954.0,786.0,
678,a_1|participant_id_offset[46],1.28,0.829,-0.198,2.846,0.026,0.019,1013.0,1007.0,
679,a_1|participant_id_offset[47],1.015,0.828,-0.353,2.689,0.027,0.019,921.0,843.0,
680,a_1|participant_id_offset[48],1.779,0.872,0.17,3.48,0.028,0.02,974.0,947.0,
681,a_1|participant_id_offset[49],1.493,1.068,-0.513,3.495,0.034,0.025,973.0,941.0,
682,a_1|participant_id_offset[50],-1.405,0.654,-2.687,-0.31,0.021,0.015,973.0,841.0,
683,a_1|participant_id_offset[51],0.502,0.839,-1.036,2.006,0.025,0.019,1078.0,1024.0,
684,a_1|participant_id_offset[52],1.314,0.879,-0.355,2.872,0.028,0.021,960.0,875.0,
685,a_1|participant_id_offset[53],1.608,0.689,0.344,2.889,0.023,0.016,923.0,762.0,
686,a_1|participant_id_offset[54],0.623,0.877,-1.22,2.101,0.029,0.021,938.0,983.0,
687,a_1|participant_id_offset[55],-0.637,0.755,-2.022,0.749,0.024,0.017,997.0,881.0,
688,a_1|participant_id_offset[56],1.887,0.832,0.235,3.34,0.027,0.02,973.0,762.0,
689,a_1|participant_id_offset[57],0.209,0.699,-1.111,1.481,0.023,0.018,935.0,717.0,
690,a_1|participant_id_offset[58],1.504,0.857,-0.079,3.08,0.029,0.02,907.0,842.0,
691,a_1|participant_id_offset[59],-1.237,0.767,-2.569,0.299,0.025,0.017,966.0,897.0,
692,a_1|participant_id_offset[60],0.644,0.718,-0.63,1.992,0.023,0.016,994.0,917.0,
693,a_1|participant_id_offset[61],-1.413,0.693,-2.655,-0.056,0.023,0.016,941.0,1025.0,
694,a_1|participant_id_offset[62],1.312,0.795,-0.223,2.733,0.026,0.02,960.0,908.0,
695,a_1|participant_id_offset[63],0.082,0.756,-1.239,1.554,0.025,0.017,949.0,939.0,
696,a_1|participant_id_offset[64],0.08,0.657,-1.108,1.317,0.021,0.015,962.0,939.0,
697,a_1|participant_id_offset[65],2.298,0.933,0.526,4.056,0.03,0.022,941.0,636.0,
698,a_1|participant_id_offset[66],0.266,1.041,-1.897,2.046,0.032,0.026,1075.0,939.0,
699,a_1|participant_id_offset[67],1.578,0.767,0.067,2.948,0.025,0.017,969.0,975.0,
700,a_1|participant_id_offset[68],0.45,0.718,-0.794,1.94,0.023,0.016,994.0,857.0,
701,a_1|participant_id_offset[69],0.239,0.751,-1.113,1.654,0.024,0.018,1008.0,792.0,
702,z_1|participant_id_sigma,0.22,0.035,0.155,0.283,0.001,0.001,967.0,855.0,
703,a_1|participant_id_mu,0.009,0.277,-0.5,0.53,0.009,0.007,922.0,820.0,
704,p_outlier,0.074,0.008,0.061,0.09,0.0,0.0,1035.0,858.0,
705,v_signed_contrast|participant_id_mu,-0.0,0.279,-0.523,0.521,0.009,0.006,991.0,982.0,
